,headline,month,predicted_category
0,#MeToo Cases’ New Legal Battleground: Defamation Lawsuits,january,business
1,"$1 Million Homes in South Dakota, Illinois and Rhode Island",january,business
2,"$1 Million Homes in South Dakota, Illinois and a Rhode Island",january,business
3,"$1.2 Million Homes in New York, California and Florida",january,business
4,$1.4 Million Homes in California,january,business
5,$1.8 Million Homes in California,january,health
6,$2.9 Million Homes in California,january,business
7,"$250,000 Homes in Vermont, Minnesota and Pennsylvania",january,business
8,"$400,000 Homes in Indiana, Massachusetts and Arkansas",january,entertainment
9,$500 Million for the Homeless Targeted in Scheme With Bogus Addresses,january,business
10,"$750,000 Homes in Mississippi, Missouri and Arizona",january,business
11,$8 Billion Verdict in Drug Lawsuit Is Reduced to $6.8 Million,january,health
12,"$900,000 Homes in California",january,business
13,(Almost) Everything You Know About the Invention of the Vibrator Is Wrong,january,science/technology
14,10 Die in Storm as Tornadoes and Squalls Pummel U.S.,january,science/technology
15,10 Electric Vehicles to Watch,january,science/technology
16,10 Injured and Community Center Damaged in Chinatown Fire,january,entertainment
17,10 New Books We Recommend This Week,january,science/technology
18,"10 Years Later, an Oscar Experiment That Actually Worked",january,health
19,"100 Years Ago, the Booziest January Suddenly Dried Up",january,entertainment
20,"11 Americans Were Hurt in Iranian Strike, Military Says, Contradicting Trump",january,business
21,11 New Books We Recommend This Week,january,science/technology
23,11 Plays and Musicals to Go to in N.Y.C. This Weekend,january,entertainment
24,11 of Our Best Weekend Reads,january,entertainment
27,12 Deaths in Mississippi Tell a Grim Story,january,science/technology
28,12 New Books We Recommend This Week,january,science/technology
29,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",january,entertainment
34,13 Art Exhibitions to View in N.Y.C. This Weekend,january,entertainment
35,14 Killed in Bomb Attack on Bus Convoy in Burkina Faso,january,entertainment
36,14 New Books to Watch For in February,january,business
37,15 Plays and Musicals to Go to in N.Y.C. This Weekend,january,entertainment
39,16 Art Exhibitions to View in N.Y.C. This Weekend,january,entertainment
40,17 Plays and Musicals to Go to in N.Y.C. This Weekend,january,entertainment
41,18 Art Exhibitions to View in N.Y.C. This Weekend,january,entertainment
44,1868 precedent might let Roberts weigh in on witnesses.,january,business
45,"19 Creamy, Dreamy White Bean Recipes",january,business
46,1945: Court in Paris Sentences Writer to Death,january,entertainment
47,195 Quarantined in California After Fleeing Coronavirus Epicenter,january,health
48,2 Dead After Sanitation and Concrete Trucks Hit Pedestrians in N.Y.C.,january,entertainment
49,2 Honolulu Officers Killed and 7 Homes Burned in Violent Outburst,january,health
50,"2 More Women Can Testify in Cuba Gooding Jr. Groping Trial, Judge Says",january,health
51,2 Republicans back proposal to privately see Bolton’s manuscript.,january,business
52,"2 hours in, Bolton’s revelations have not come up.",january,science/technology
53,2-Month-Old Twins in City-Funded Homeless Shelter Die,january,science/technology
54,20 Books We’re Watching For in 2020,january,health
55,"20 Reds Under $20: Where the Values Live, for Now",january,science/technology
56,2019 Was Second-Hottest Year on Record,january,entertainment
57,"2019 Was a Record Year for Ocean Temperatures, Data Show",january,science/technology
58,2019 derribó el mito del gerente presidente,january,science/technology
59,2020 Golden Globes Predictions: Which Movies Will Win?,january,entertainment
60,2020 Golden Globes Red Carpet: Fashion at the Awards,january,entertainment
61,2020 Grammy Winners: The Complete List,january,entertainment
62,2030: La década soñada,january,business
63,24 E-Bike Thefts Since September Unnerve Delivery Workers,january,business
64,"24 Years Later, Roberto Alagna Steps Back Into ‘Bohème’ at the Met",january,entertainment
65,3 Americans Die in Shabab Attack on Kenyan Base,january,business
66,3 Easy Ways to Save Energy Without Extra Effort,january,science/technology
67,3 Film Series to Catch in N.Y.C. This Weekend,january,entertainment
70,"3 Horses Die in 3 Days at Santa Anita, Prompting Fresh Criticism of Racetrack",january,entertainment
71,3 Hours From Alert to Attacks: Inside the Race to Protect U.S. Forces From Iran Strikes,january,science/technology
72,3 Leaders of Filipino Church Are Charged With Running Human Trafficking Ring,january,entertainment
73,3 Major U.S. Airlines Suspend China Flights Over Coronavirus,january,science/technology
75,"3 Organizers for 3 Candidates, Under One Roof: This Is Campaigning in Iowa",january,entertainment
76,"3 Republicans Are Open to Impeachment Witnesses, but Democrats Need a 4th",january,business
77,3 U.S. Firefighters Die in Plane Crash as Australia’s Blazes Intensify,january,business
78,3 … 2 … 1. Then Their Real Countdown Began.,january,entertainment
79,"34 Troops Have Brain Injuries From Iranian Missile Strike, Pentagon Says",january,business
80,36 Hours in Buenos Aires,january,entertainment
81,36 Hours in Honolulu,january,entertainment
82,36 Hours in Santo Domingo,january,entertainment
83,36 Hours in Whistler,january,entertainment
84,4 Comedy Shows to Catch in N.Y.C. This Weekend,january,entertainment
85,4 Dance Performances to See in N.Y.C. This Weekend,january,entertainment
86,4 Film Series to Catch in N.Y.C. This Weekend,january,entertainment
88,4 Reasons Anything Could Happen in Iowa,january,entertainment
89,4 Things to Know About YouTube’s New Children Privacy Practices,january,science/technology
90,"40 Years Later, Reggae’s Heart Still Beats in the Bronx",january,science/technology
91,40 of America’s Greatest Writers on Key Supreme Court Decisions,january,entertainment
92,49ers vs. Vikings Live Updates: Kendrick Bourne Puts 49ers Ahead,january,business
93,5 Cheap(ish) Things for Your Home Gym,january,health
94,5 Cheap(ish) Things to Radically Make Over Your Closet,january,science/technology
95,5 Classical Music Concerts to See in N.Y.C. This Weekend,january,entertainment
96,5 Comedy Shows to Catch in N.Y.C. This Weekend,january,entertainment
99,5 Dance Performances to See in N.Y.C. This Weekend,january,entertainment
100,"5 Dead and 60 Injured in Pennsylvania Turnpike Multi-Vehicle Crash, Officials Say",january,science/technology
101,5 Grammy Artists You Need to Hear,january,entertainment
102,5 Sites That Show How Much Lower Manhattan Has Changed,january,entertainment
103,5 Takeaways From the Trump Impeachment Trial,january,health
104,5 Takeaways on Trump and Ukraine From John Bolton’s Book,january,business
105,5 Things We Learned Interviewing 2020 Democrats (Again),january,business
106,5 Times Tiffany Was Robbed,january,business
107,6 Books You Can Read Between Episodes of ‘The Bachelor’,january,business
108,6 Classical Music Concerts to See in N.Y.C. This Weekend,january,entertainment
111,6 Dance Performances to See in N.Y.C. This Weekend,january,entertainment
113,6 Items to Stuff in Your Ski Jacket Pockets,january,entertainment
114,6 Must-Haves When Flying With a Cat or Dog,january,science/technology
115,6 Revelatory Moments From the Video of Trump’s Private Donor Dinner,january,science/technology
116,6 Takeaways From Senators’ Questions to Impeachment Lawyers,january,business
117,6 Takeaways From the January 2020 Democratic Debate,january,business
118,7 Classical Music Concerts to See in N.Y.C. This Weekend,january,entertainment
119,7 Comedy Shows to Catch in N.Y.C. This Weekend,january,entertainment
120,7 Found Dead and 15 in Captivity at Religious Sect in Panama,january,entertainment
121,7 Great Contemporary Novels for Teenagers,january,health
122,7 Podcasts for a Healthier Mind and Body,january,health
123,7 Questions With Jazz Jennings of TLC’s ‘I Am Jazz’,january,entertainment
124,7 Reasons Recycling Isn’t Working in New York City,january,science/technology
126,7 Things to Do With Your Kids in N.Y.C. This Weekend,january,entertainment
128,7 of Our Top Stories From 2019,january,entertainment
129,7-Eleven arremete contra un propietario que se tomó un día libre,january,health
130,7.3 Million Watched Democrats Debate in Iowa as First Votes Loom,january,business
131,75 Drug Cartel Members Tunnel Out of Paraguay Prison,january,science/technology
132,"75 Years After Auschwitz Liberation, Worry That ‘Never Again’ Is Not Assured",january,business
133,77 Vegetarian Comfort Food Recipes,january,business
134,"8 Americans Were Hurt in Iranian Strike, Military Says, Despite Trump Statements",january,science/technology
135,8 Dance Performances to See in N.Y.C. This Weekend,january,entertainment
136,8 Plays and Musicals to Go to in N.Y.C. This Weekend,january,health
137,8 Things Cuomo Wants to Do in 2020,january,health
138,8 Things to Do With Your Kids in N.Y.C. This Weekend,january,health
141,8 Wounded in Colorado Springs Stabbings,january,science/technology
142,"85,000 Pieces From Beloved Chinatown Museum Likely Destroyed in Fire",january,entertainment
143,9 Books to Help Calm an Anxious Toddler,january,science/technology
144,9 New Books We Recommend This Week,january,science/technology
145,9/11 Workers May Be at Higher Cancer Risk,january,health
146,"90,000 Jews Gather to Pray and Defy a Wave of Hate",january,business
147,"A $100 Million Bet That Vacationland Can Be a Tech Hub, Too",january,entertainment
148,A (Former) Night Owl’s Guide to Becoming a Morning Person,january,entertainment
149,A 500-Story Tower Has Collapsed. Can Humanity Be Rescued From the Rubble?,january,business
150,A Bag of Cash Falls From the Sky. Trouble Is Close Behind.,january,business
151,A Bangkok Kitchen Hides Inside a Chinese Restaurant in Queens,january,entertainment
152,A Bank Wouldn’t Take His Bias Settlement Money. So He’s Suing.,january,business
153,A Battle to Protect Forests Unfolds in Central Africa,january,health
154,A Big Night for the Grammys’ Rookie Class,january,entertainment
155,A Blow to the Head Makes an Instant Hero in India,january,entertainment
156,A Bollywood Star Takes On a Global Stigma,january,health
157,A Brand as Ethically Minded as It Is Refined,january,science/technology
158,A Brief History of John Baldessari,january,business
159,A Call for Investors to Put Their Money Toward a Green Future,january,business
160,"A Challenge for the Trial: 100 Senators Who Love to Talk, Sitting in Silence",january,entertainment
161,A Chef Designs Shelf-Stable Meals for the Needy,january,entertainment
162,A Classic Midwestern Dish Becomes a Talking Point in Iowa,january,entertainment
163,A Climate Show Was Canceled. Then Came the Finger-Pointing.,january,science/technology
164,A Closer Look at Schiaparelli’s Surrealist Couture Jewelry,january,entertainment
165,A Common Charger for All Phones? The E.U. Is on the Case,january,science/technology
166,A Compassionate Children’s Book From the NPR Host Scott Simon,january,entertainment
167,A Convention for Broadway Fans? They’re Singing My Song,january,entertainment
168,A Court Said Au Pairs Deserve Minimum Wage. Some Families Are Protesting.,january,business
169,A Dance Steals the Show at an Opera Festival,january,entertainment
170,A Dancing Spirit Makes ‘Little Women’ Wild at Heart,january,health
171,A Deadly Year on N.Y.C. Streets,january,health
172,"A Deal That Has Two Elections, Rather Than Mideast Peace, as Its Focus",january,business
173,"A Decade Later, Dutch Officials Publish a Study Critical of Boeing",january,business
174,"A Decade of Turbulence, Family Love and Basketball",january,business
175,A Democrat Who Can Beat Trump,january,health
176,"A Different Kind of Heroine, and Not Just Because She Wants to Be a Viking",january,entertainment
177,A Different Kind of Reporting Assignment: Build a Glock 19,january,business
178,A Different Way to Show Readers the World,january,science/technology
179,A Director Making His Mark in More Ways Than One,january,entertainment
180,A Dispute Over $200 and a Deadly Push Down the Stairs,january,entertainment
181,A Distant Missile Strike Spreads Grief Across Canada,january,business
182,A Divided Hong Kong Confronts the Arrival of the Coronavirus,january,entertainment
183,A Doctor Abused Her. His Name Is on Her Child’s Birth Certificate.,january,health
184,A Feast as Thrilling to Make as It Is to Eat,january,science/technology
185,A Female Rage Reading List: 16 Books That Scream to Be Read,january,science/technology
186,A Few Etiquette Tips for Getting Around Japan,january,science/technology
187,A Food Historian Discusses Italy’s Motor Valley,january,business
188,A Fortress to Faith — or Faith’s Undoing?,january,entertainment
189,"A Glimpse of Our Connected Tech Future, Courtesy of CES 2020",january,science/technology
190,A Gluten-Free Greenmarket Baker Finds a Permanent Home,january,health
191,"A Gorgeous Center for Photography, Far From Picture Perfect",january,entertainment
192,A Great Goaltending Hope Arrives With a Win,january,science/technology
193,A Grieving Young Tennis Star Finds Solace on the Court,january,health
194,A Growing U.S. Base Made This Afghan Town. Now It’s Dying.,january,science/technology
195,A Guerra de Bolsonaro contra a Verdade,january,entertainment
196,A Guide Dog for Nightmares,january,science/technology
197,A Guide to Hotel Tipping,january,entertainment
198,A History of War in Six Drugs,january,science/technology
199,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",january,entertainment
201,A Home You Can Ski Right Into,january,science/technology
202,A Homecoming at Taal Volcano: ‘Everything’s Gone in the Blink of an Eye.’,january,science/technology
203,A January Dinner Party That Doesn’t Deprive,january,business
204,A Japanese Politician Is Taking Paternity Leave. It’s a Big Deal.,january,science/technology
205,A Jimi Hendrix Experience in London,january,entertainment
206,A Klobuchar endorser switches to Buttigieg? Not quite.,january,science/technology
207,A Knight in Gucci Armor Helps Charge a Geothermal Dragon,january,entertainment
208,A Lasting Friendship: Kobe Bryant and His High School English Teacher,january,entertainment
209,A Late Push to Find Wildfire Victims Doubles PG&E Claims,january,business
210,"A Leak, a Resignation and Another Chance: Ukraine Infighting Grows",january,business
211,A Legendary Documentary Maker Closes ‘an Open Wound’,january,business
212,A Long History in Ichthyology,january,business
213,A Look at Davos Through the Years,january,entertainment
214,"A Luxury Dish Is Banned, and a Rural County Reels",january,business
215,A Maine Paper Mill’s Unexpected Savior: China,january,health
216,A Major Fear for Democrats: Will the Party Come Together by November?,january,business
217,A Meticulous Account of Trump’s Tenure Reads Like a Comic Horror Story,january,entertainment
218,A Midwest Connection for Wagyu Beef,january,health
219,A Milky Cake Where More Is More,january,business
220,A Monument Man Gives Memorials New Stories to Tell,january,entertainment
222,"A Mother and Son, Fleeing for Their Lives Over Treacherous Terrain",january,health
223,A Mueller Report Witness Pleads Guilty to Child Pornography Possession Charges,january,business
224,A Muted Arab Response to Trump’s Mideast Peace Plan,january,business
225,"A Mystical Healer, Her Ailing Crush and the Desire That Undoes Them Both",january,business
226,"A Myth That Won’t Die About a Gulf War Weapon, and Why It Matters",january,business
227,A Narrative Collapses as Trump Tweets: ‘It Doesn’t Really Matter’,january,health
229,A New Face of White Supremacy: Plots Expose Danger of the ‘Base’,january,science/technology
230,A New Generation Seeks to Give It All Away Now,january,science/technology
231,"A New Home for French Socialists, on Paris’s Periphery",january,business
232,A New Home for the City Bakery’s Hot Chocolate,january,business
233,A New Outpost for Green Tea,january,entertainment
234,"A New Player at Sundance, Backed by Laurene Powell Jobs",january,business
235,"A New Toll in Mexico’s Drug War: More Than 61,000 Vanished",january,health
236,A New Trade Pact Offers Mexico an Opportunity — at a Cost,january,business
237,A Nice Price for Truffled Pasta and Wine,january,health
238,A Notorious Sandy Hook Tormentor Is Arrested in Florida,january,entertainment
239,A Novel Plan to Fix One of New York’s Worst Highways: Remove Lanes,january,science/technology
240,A One-Word Accusation Swirls Around Trump’s Deadly Strike: Assassination,january,health
241,A Painter Resurrects Louisiana’s Vanished Creole Culture,january,entertainment
242,A Party Spot Opens Near Chinatown,january,entertainment
243,A Perfect Cheese for Raclette,january,entertainment
244,"A Plane Goes Down, Killing 191. Only a 12-Year-Old Survives.",january,business
245,"A Polish Museum Turns to the Right, and Artists Turn Away",january,entertainment
246,A Prairie Flower That Flourishes With Fire,january,business
247,A Primary From the Right? Not in Trump’s G.O.P.,january,science/technology
248,A Proposal to Offset Prosecutors’ Power: The ‘Defender General’,january,entertainment
249,A Rare Good First Week at a Grand Slam for the American Men,january,health
250,A Reporter’s Dive Into the Legal Deep of Psychotherapy,january,science/technology
251,A Restaurant With No Leftovers,january,entertainment
252,"A Revolution in Jewish Learning, With Women Driving Change",january,entertainment
253,A Ridiculously Optimistic History of the Next Decade,january,science/technology
254,A Rival’s Advice Put the 49ers on a Super Bowl Path,january,entertainment
255,A Roast Chicken With Even More Crispy Bits,january,business
256,A School Where the Student Body Is Obsessed With Student Bodies,january,health
257,A Scramble to Retrace the Steps of the First Wuhan Coronavirus Case in the U.S.,january,health
